date,total_revenue,total_profit,total_sales,avg_order_value
2025-02-18,207296.63,62188.99,268,4145.93
2025-02-19,159408.84,47822.65,243,3188.18
2025-02-20,195665.64,58699.69,295,3913.31
2025-02-21,214409.81,64322.94,270,4288.2
2025-02-22,377835.63,113350.69,430,5037.81
2025-02-23,403215.94,120964.78,455,5376.21
2025-02-24,253328.66,75998.6,292,5066.57
2025-02-25,396415.88,118924.76,295,7928.32
2025-02-26,132514.17,39754.25,269,2650.28
2025-02-27,159848.25,47954.47,274,3196.97
2025-02-28,266312.17,79893.65,313,5326.24
2025-03-01,335339.25,100601.78,397,4471.19
2025-03-02,253889.07,76166.72,450,3385.19
2025-03-03,204762.01,61428.6,236,4095.24
2025-03-04,148317.26,44495.18,273,2966.35
2025-03-05,244531.38,73359.41,266,4890.63
2025-03-06,174051.47,52215.44,266,3481.03
2025-03-07,362095.5,108628.65,300,7241.91
2025-03-08,292666.28,87799.88,395,3902.22
2025-03-09,389425.54,116827.66,400,5192.34
2025-03-10,140461.12,42138.34,285,2809.22
2025-03-11,143282.9,42984.87,259,2865.66
2025-03-12,254088.62,76226.59,290,5081.77
2025-03-13,274578.28,82373.48,284,5491.57
2025-03-14,166435.62,49930.69,276,3328.71
2025-03-15,290158.97,87047.69,422,3868.79
2025-03-16,258812.09,77643.63,385,3450.83
2025-03-17,182893.29,54867.99,275,3657.87
2025-03-18,189856.03,56956.81,290,3797.12
2025-03-19,373316.53,111994.96,311,7466.33
2025-03-20,242567.67,72770.3,278,4851.35
2025-03-21,249234.7,74770.41,253,4984.69
2025-03-22,256354.19,76906.26,391,3418.06
2025-03-23,304225.44,91267.63,371,4056.34
2025-03-24,212149.92,63644.98,302,4243.0
2025-03-25,193263.09,57978.93,281,3865.26
2025-03-26,239316.45,71794.93,283,4786.33
2025-03-27,252804.75,75841.43,276,5056.1
2025-03-28,220395.78,66118.73,290,4407.92
2025-03-29,361926.8,108578.04,453,4825.69
2025-03-30,365058.33,109517.5,434,4867.44
2025-03-31,264628.28,79388.48,270,5292.57
2025-04-01,147280.2,44184.06,252,2945.6
2025-04-02,187789.14,56336.74,265,3755.78
2025-04-03,247822.23,74346.67,275,4956.44
2025-04-04,214832.28,64449.68,319,4296.65
2025-04-05,226452.26,67935.68,377,3019.36
2025-04-06,283747.81,85124.34,409,3783.3
2025-04-07,145954.99,43786.5,283,2919.1
2025-04-08,186035.24,55810.57,307,3720.7
2025-04-09,215206.9,64562.07,246,4304.14
2025-04-10,330957.0,99287.1,287,6619.14
2025-04-11,164279.43,49283.83,262,3285.59
2025-04-12,335607.02,100682.11,464,4474.76
2025-04-13,455762.12,136728.64,462,6076.83
2025-04-14,330280.21,99084.06,303,6605.6
2025-04-15,248483.3,74544.99,294,4969.67
2025-04-16,242552.79,72765.84,222,4851.06
2025-04-17,111153.41,33346.02,273,2223.07
2025-04-18,146756.35,44026.9,293,2935.13
2025-04-19,183372.97,55011.89,407,2444.97
2025-04-20,408927.25,122678.17,446,5452.36
2025-04-21,140961.51,42288.45,218,2819.23
2025-04-22,132822.42,39846.73,288,2656.45
2025-04-23,203759.57,61127.87,252,4075.19
2025-04-24,138996.22,41698.87,284,2779.92
2025-04-25,111242.04,33372.61,261,2224.84
2025-04-26,280320.28,84096.08,436,3737.6
2025-04-27,331631.05,99489.32,413,4421.75
2025-04-28,189940.19,56982.06,315,3798.8
2025-04-29,201778.66,60533.6,238,4035.57
2025-04-30,200708.69,60212.61,229,4014.17
2025-05-01,213044.48,63913.34,326,4260.89
2025-05-02,303151.72,90945.52,276,6063.03
2025-05-03,353855.07,106156.52,466,4718.07
2025-05-04,302817.57,90845.27,423,4037.57
2025-05-05,303679.35,91103.81,291,6073.59
2025-05-06,223523.22,67056.97,281,4470.46
2025-05-07,140476.07,42142.82,266,2809.52
2025-05-08,268300.09,80490.03,291,5366.0
2025-05-09,174504.34,52351.3,291,3490.09
2025-05-10,323011.89,96903.57,435,4306.83
2025-05-11,373157.41,111947.22,440,4975.43
2025-05-12,157298.13,47189.44,254,3145.96
2025-05-13,219140.37,65742.11,293,4382.81
2025-05-14,130741.59,39222.48,261,2614.83
2025-05-15,231580.24,69474.07,272,4631.6
2025-05-16,242562.18,72768.65,250,4851.24
2025-05-17,368701.8,110610.54,388,4916.02
2025-05-18,287259.85,86177.96,441,3830.13
2025-05-19,239102.89,71730.87,273,4782.06
2025-05-20,261492.73,78447.82,291,5229.85
2025-05-21,136941.61,41082.48,252,2738.83
2025-05-22,159326.98,47798.09,282,3186.54
2025-05-23,286028.2,85808.46,276,5720.56
2025-05-24,267445.58,80233.67,421,3565.94
2025-05-25,254793.24,76437.97,396,3397.24
2025-05-26,262600.34,78780.1,271,5252.01
2025-05-27,282044.72,84613.42,287,5640.89
2025-05-28,280446.58,84133.97,248,5608.93
2025-05-29,164277.3,49283.19,281,3285.55
2025-05-30,252064.62,75619.39,290,5041.29
2025-05-31,267893.31,80367.99,445,3571.91
2025-06-01,827103.48,248131.04,894,5514.02
2025-06-02,607830.26,182349.08,563,6078.3
2025-06-03,370852.77,111255.83,529,3708.53
2025-06-04,380318.93,114095.68,541,3803.19
2025-06-05,460957.64,138287.29,572,4609.58
2025-06-06,454534.74,136360.42,549,4545.35
2025-06-07,727252.85,218175.85,817,4848.35
2025-06-08,576986.34,173095.9,801,3846.58
2025-06-09,422081.89,126624.57,585,4220.82
2025-06-10,515709.56,154712.87,556,5157.1
2025-06-11,383101.57,114930.47,567,3831.02
2025-06-12,481506.17,144451.85,571,4815.06
2025-06-13,418889.7,125666.91,521,4188.9
2025-06-14,583762.27,175128.68,771,3891.75
2025-06-15,576991.26,173097.38,782,3846.61
2025-06-16,354219.9,106265.97,532,3542.2
2025-06-17,442527.92,132758.38,512,4425.28
2025-06-18,470221.19,141066.36,555,4702.21
2025-06-19,413357.66,124007.3,573,4133.58
2025-06-20,381957.17,114587.15,527,3819.57
2025-06-21,833771.15,250131.35,852,5558.47
2025-06-22,556487.64,166946.29,789,3709.92
2025-06-23,531299.95,159389.99,551,5313.0
2025-06-24,344138.35,103241.51,540,3441.38
2025-06-25,377652.22,113295.67,534,3776.52
2025-06-26,372667.23,111800.17,547,3726.67
2025-06-27,357723.34,107317.0,572,3577.23
2025-06-28,557410.15,167223.04,802,3716.07
2025-06-29,732022.89,219606.87,796,4880.15
2025-06-30,410976.53,123292.96,583,4109.77
2025-07-01,298842.55,89652.77,299,5976.85
2025-07-02,225698.22,67709.47,295,4513.96
2025-07-03,168495.33,50548.6,273,3369.91
2025-07-04,232777.89,69833.37,276,4655.56
2025-07-05,340844.76,102253.43,414,4544.6
2025-07-06,448692.13,134607.64,453,5982.56
2025-07-07,113939.79,34181.94,236,2278.8
2025-07-08,172691.01,51807.3,294,3453.82
2025-07-09,173478.5,52043.55,277,3469.57
2025-07-10,185623.71,55687.11,281,3712.47
2025-07-11,219358.05,65807.42,297,4387.16
2025-07-12,338976.46,101692.94,382,4519.69
2025-07-13,311535.46,93460.64,428,4153.81
2025-07-14,201444.21,60433.26,259,4028.88
2025-07-15,261779.69,78533.91,276,5235.59
2025-07-16,186338.8,55901.64,262,3726.78
2025-07-17,125779.01,37733.7,255,2515.58
2025-07-18,196227.77,58868.33,287,3924.56
2025-07-19,267390.3,80217.09,392,3565.2
2025-07-20,238247.98,71474.39,466,3176.64
2025-07-21,151605.83,45481.75,272,3032.12
2025-07-22,262299.97,78689.99,268,5246.0
2025-07-23,161416.27,48424.88,232,3228.33
2025-07-24,285807.78,85742.33,290,5716.16
2025-07-25,192375.26,57712.58,279,3847.51
2025-07-26,318149.7,95444.91,410,4242.0
2025-07-27,403913.21,121173.96,389,5385.51
2025-07-28,242993.12,72897.94,298,4859.86
2025-07-29,164718.54,49415.56,281,3294.37
2025-07-30,214919.62,64475.89,251,4298.39
2025-07-31,203322.8,60996.84,312,4066.46
2025-08-01,163261.1,48978.33,254,3265.22
2025-08-02,219293.43,65788.03,432,2923.91
2025-08-03,210919.3,63275.79,401,2812.26
2025-08-04,217243.19,65172.96,279,4344.86
2025-08-05,109940.52,32982.16,258,2198.81
2025-08-06,118938.22,35681.47,301,2378.76
2025-08-07,169650.24,50895.07,258,3393.0
2025-08-08,138405.13,41521.54,255,2768.1
2025-08-09,200175.93,60052.78,353,2669.01
2025-08-10,319144.48,95743.34,377,4255.26
2025-08-11,181666.18,54499.85,275,3633.32
2025-08-12,247871.68,74361.5,275,4957.43
2025-08-13,263627.79,79088.34,280,5272.56
2025-08-14,204942.61,61482.78,252,4098.85
2025-08-15,186985.75,56095.73,289,3739.72
2025-08-16,380088.8,114026.64,421,5067.85
2025-08-17,144811.25,43443.38,385,1930.82
2025-08-18,181617.09,54485.13,261,3632.34
2025-08-19,176681.75,53004.53,266,3533.64
2025-08-20,130267.7,39080.31,261,2605.35
2025-08-21,220566.42,66169.93,307,4411.33
2025-08-22,192382.12,57714.64,253,3847.64
2025-08-23,351610.42,105483.13,390,4688.14
2025-08-24,259606.78,77882.03,396,3461.42
2025-08-25,300297.97,90089.39,289,6005.96
2025-08-26,204279.08,61283.72,288,4085.58
2025-08-27,250824.97,75247.49,272,5016.5
2025-08-28,199441.08,59832.32,240,3988.82
2025-08-29,239120.17,71736.05,274,4782.4
2025-08-30,388453.23,116535.97,455,5179.38
2025-08-31,305962.41,91788.72,479,4079.5
2025-09-01,159561.51,47868.45,267,3191.23
2025-09-02,279256.41,83776.92,297,5585.13
2025-09-03,283723.54,85117.06,320,5674.47
2025-09-04,136372.72,40911.82,280,2727.45
2025-09-05,274464.15,82339.24,298,5489.28
2025-09-06,304901.25,91470.38,407,4065.35
2025-09-07,360456.27,108136.88,424,4806.08
2025-09-08,216270.34,64881.1,279,4325.41
2025-09-09,178829.45,53648.84,252,3576.59
2025-09-10,265593.94,79678.18,286,5311.88
2025-09-11,167376.64,50212.99,282,3347.53
2025-09-12,344331.96,103299.59,284,6886.64
2025-09-13,308763.65,92629.09,416,4116.85
2025-09-14,334457.57,100337.27,408,4459.43
2025-09-15,212266.76,63680.03,246,4245.34
2025-09-16,111736.39,33520.92,290,2234.73
2025-09-17,197252.6,59175.78,279,3945.05
2025-09-18,248713.78,74614.13,251,4974.28
2025-09-19,218796.51,65638.95,304,4375.93
2025-09-20,372356.53,111706.96,410,4964.75
2025-09-21,347020.8,104106.24,450,4626.94
2025-09-22,175369.96,52610.99,274,3507.4
2025-09-23,171747.73,51524.32,249,3434.95
2025-09-24,221895.6,66568.68,299,4437.91
2025-09-25,117689.96,35306.99,277,2353.8
2025-09-26,232296.19,69688.86,269,4645.92
2025-09-27,365119.01,109535.7,450,4868.25
2025-09-28,333355.33,100006.6,386,4444.74
2025-09-29,192465.37,57739.61,324,3849.31
2025-09-30,134068.1,40220.43,254,2681.36
2025-10-01,251461.36,75438.41,272,5029.23
2025-10-02,114399.24,34319.77,227,2287.98
2025-10-03,237255.02,71176.51,276,4745.1
2025-10-04,197327.37,59198.21,421,2631.03
2025-10-05,346016.26,103804.88,406,4613.55
2025-10-06,171573.22,51471.97,279,3431.46
2025-10-07,242620.96,72786.29,256,4852.42
2025-10-08,200011.57,60003.47,256,4000.23
2025-10-09,247215.12,74164.54,273,4944.3
2025-10-10,168528.71,50558.61,253,3370.57
2025-10-11,348898.06,104669.42,395,4651.97
2025-10-12,362195.63,108658.69,391,4829.28
2025-10-13,172334.79,51700.44,301,3446.7
2025-10-14,153231.92,45969.58,282,3064.64
2025-10-15,178871.48,53661.44,285,3577.43
2025-10-16,236459.71,70937.91,297,4729.19
2025-10-17,182495.88,54748.76,292,3649.92
2025-10-18,329413.19,98823.96,442,4392.18
2025-10-19,203850.07,61155.02,400,2718.0
